event_id;booking_id;registration_type;email;registered_date;attendance;liste;køn
3670160;2734830;in-person;c1f800a49c5b4090abeb9df69a38acb0;2021-02-19T10:10:21Z;yes;deltager;NA
3668488;2629723;in-person;3a3431df9287bfd423ddb06744330f06;2021-01-09T10:23:17Z;yes;deltager;NA
3668488;2630452;in-person;9a2b61007723a9918ea521a0a21f8614;2021-01-10T09:07:22Z;yes;deltager;NA
3668488;2635073;in-person;89798a3369e3c9e70f66682815b6297e;2021-01-12T14:33:59Z;yes;deltager;NA
3668488;2635198;in-person;6d16e9b3eaf06cb3525b7542a5e1d1e4;2021-01-12T15:13:02Z;yes;deltager;NA
3668488;2690441;in-person;185fd2694cd6646ddbd4dee1ed9a801d;2021-02-02T17:27:13Z;yes;deltager;NA
3668488;2706916;in-person;785a14b42d381443af1c33d53d0a6b82;2021-02-09T11:24:19Z;yes;deltager;NA
3661348;2614541;in-person;dba05b96a92cc1729df3d89447841baf;2020-12-22T08:40:19Z;-;deltager;NA
3661348;2614760;in-person;6743cb780c500d3f6f411be599639604;2020-12-22T12:31:55Z;-;deltager;NA
3661348;2615223;in-person;fe951d410f9f7cc868175790e460acc2;2020-12-23T21:41:35Z;-;deltager;NA
3661348;2615327;in-person;005aba5fb3e6bd3254a39370f235a918;2020-12-24T19:06:50Z;-;deltager;NA
3661348;2615402;in-person;789b6c17aca6703a702574cbee7ee1d6;2020-12-26T09:09:09Z;-;deltager;NA
3661348;2615566;in-person;0c35a93205b920c9731b3086d3179d62;2020-12-27T14:07:14Z;-;deltager;NA
3661348;2615998;in-person;69e3588b84a1d83e8dc5c4c793622cd5;2020-12-29T08:01:05Z;-;deltager;NA
3661348;2616232;in-person;3ad76e4241b1a5226bf3a3e9931a2b93;2020-12-29T21:01:25Z;-;deltager;NA
3661348;2616436;in-person;b2cc61e5f4cbeae0292ff25569abd7ff;2020-12-30T16:08:45Z;-;deltager;NA
3661348;2616558;in-person;2557fc90a09bad9abe1f2ad3c50c0309;2020-12-30T19:53:29Z;-;deltager;NA
3661348;2617575;in-person;dfa96b06197dabfa6d1e058643125c6f;2021-01-01T19:15:33Z;-;deltager;NA
3661348;2721360;in-person;22c363fbbbdaf553f27db1d0a0e5c669;2021-01-02T19:30:44Z;-;deltager;NA
3661348;2739183;in-person;3cb056aa657e3504207fb0f222f711e0;2021-01-02T20:07:16Z;-;deltager;NA
3661348;2742726;in-person;c9b28abb6f377764b5118830816b75de;2021-01-04T11:00:35Z;-;deltager;NA
3661348;2742727;in-person;f64405934b8c15434d197d5a3f2e4ec8;2021-01-04T14:07:53Z;-;deltager;NA
3661348;2742728;in-person;920931914cb203b9b937c554a9a7cefc;2021-01-05T09:26:59Z;-;deltager;NA
3661348;2742729;in-person;1698af6de3fde0c8b3e206ee3f9e518d;2021-01-05T17:24:55Z;-;deltager;NA
3661348;2742730;in-person;68667e7f00a97de7a3cfb52a6d2923e8;2021-01-06T11:21:47Z;-;deltager;NA
3661348;2742731;in-person;185fd2694cd6646ddbd4dee1ed9a801d;2021-01-08T06:51:19Z;-;deltager;NA
3661348;2742732;in-person;69d1853ea190e4c6d43ef6918c2c5485;2021-01-08T10:07:56Z;-;deltager;NA
3661348;2742733;in-person;2fd057ecf6b0d734237906fe803aa303;2021-01-10T01:04:04Z;-;deltager;NA
3661348;2742734;in-person;2b892db6752165ed6d048bfbcb9f8653;2021-01-10T09:10:08Z;-;deltager;NA
3661348;2742735;in-person;12c6c8b9e52639b3b9364997614260b6;2021-01-10T11:47:53Z;-;deltager;NA
3661348;2743240;in-person;d94b83f1c8c7b3a0029210fd0876fcc3;2021-01-10T18:20:42Z;-;deltager;NA
3661348;2743241;in-person;6dd70b2ad6d029fe4452033b5718c7d2;2021-01-12T08:29:16Z;-;deltager;NA
3661348;2743242;in-person;0a3a9173bf98902ef5c41c9948bb0577;2021-01-12T10:06:44Z;-;deltager;NA
3661348;2743243;in-person;3f1d2904c3503480075f5d6af80a2a82;2021-01-12T20:30:56Z;-;deltager;NA
3661348;2743244;in-person;28ff7db438a00cd75aa6e72bbe736dad;2021-01-12T20:38:03Z;-;deltager;NA
3661348;2744996;in-person;c6d3f5c9f7e2dd81cd258bdb1fa8140f;2021-01-13T14:22:57Z;-;deltager;NA
3661348;2745452;in-person;a627cff70b8eeb0b53a1bb9d5b71abf7;2021-01-14T00:59:37Z;-;deltager;NA
3661348;244745;in-person;bc2d2a1491c82bef704bcf95e6f11ca3;2021-01-14T10:24:10Z;-;venteliste;NA
3661348;244893;in-person;c53e9fa61a0b40481dc1d4b94793de9b;2021-01-16T13:53:06Z;-;venteliste;NA
3661348;244993;in-person;a20837e0b7bc023a54ef0c60da40287e;2021-01-18T10:51:39Z;-;venteliste;NA
3661348;245093;in-person;1dee8bb73916d54b5172ff6dddb6d7e5;2021-01-18T22:38:52Z;-;venteliste;NA
3661348;245127;in-person;27a87e0f467d20dfe8461ca3dda64e3c;2021-01-19T10:15:58Z;-;venteliste;NA
3661348;245141;in-person;b76d8874fb99b74c391906676adb2e48;2021-01-19T11:30:03Z;-;venteliste;NA
3661348;245320;in-person;5a2835f897720b82dd86b6d084777de0;2021-01-21T11:42:58Z;-;venteliste;NA
3661348;245383;in-person;8b4a1f69fa2093ac244323723742bd9b;2021-01-21T19:08:50Z;-;venteliste;NA
3661348;245716;in-person;2c459387fe50924e0e52c25c7102b574;2021-01-27T08:39:53Z;-;venteliste;NA
3661348;245793;in-person;24413e7dd35c955d8afb52c778bc6ad7;2021-01-27T22:46:35Z;-;venteliste;NA
3661348;245902;in-person;4fb66179cc365a7031f75ddf3be16461;2021-01-28T21:02:31Z;-;venteliste;NA
3661348;246087;in-person;be7cffdd42074c3ca8aa43fc140fd974;2021-02-01T10:42:07Z;-;venteliste;NA
3661348;246106;in-person;31d652f5a856d2780342cc92d184e4ba;2021-02-01T13:03:02Z;-;venteliste;NA
3661348;246336;in-person;f11a4c61aa57cf06eab687597f526e9a;2021-02-03T18:08:02Z;-;venteliste;NA
3661348;246895;in-person;b5c6374367827fa75febc8374a14a2d9;2021-02-09T14:01:13Z;-;venteliste;NA
3661348;247445;in-person;34e65b2821548786e5d3e053b072d5c5;2021-02-16T07:20:40Z;-;venteliste;NA
3661348;247446;in-person;942a98093142d345f0067a8ebcf35ecf;2021-02-16T07:22:43Z;-;venteliste;NA
3661348;247893;in-person;98783f0ab96380692bb76ba4e1595a6f;2021-02-22T06:36:21Z;-;venteliste;NA
3683393;2701458;in-person;2e7835150a77d2762abec692db7f4b9f;2021-02-07T20:47:06Z;-;deltager;NA
3683393;2702126;in-person;ecb1b942c086ed46f9c7e62d6ee6dce1;2021-02-08T09:09:52Z;-;deltager;NA
3683393;2702136;in-person;4d5ec5f20ac2ebefb576a6c9bab62a36;2021-02-08T09:12:56Z;-;deltager;NA
3683393;2703454;in-person;c7a4ee5169fdb3206cc50deef3b38584;2021-02-08T12:46:28Z;-;deltager;NA
3683393;2707099;in-person;62695329ece6ee1578bdfaa32184d7c3;2021-02-09T11:53:35Z;-;deltager;NA
3683393;2709183;in-person;b37fed786db710cc15b6d20951f33b66;2021-02-09T21:12:50Z;-;deltager;NA
3683393;2709490;in-person;6b0413b713e85789af4658cb3979c7ca;2021-02-10T05:14:34Z;-;deltager;NA
3683393;2709881;in-person;c48d7c10ed599f8261bd5e9461e2bc1c;2021-02-10T09:35:27Z;-;deltager;NA
3683393;2710087;in-person;b38897e0ccc5f178614d940d59b5f15f;2021-02-10T10:19:12Z;-;deltager;NA
3683393;2712658;in-person;ffa7e5332566664d79c8b466115f910a;2021-02-10T22:00:23Z;-;deltager;NA
3683393;2737467;in-person;afcf1170ba3012ee9ea7bbd6737111af;2021-02-11T10:30:02Z;-;deltager;NA
3683393;2740197;in-person;41c15573987ea223785f08fcc0f23df3;2021-02-12T06:44:41Z;-;deltager;NA
3683393;2745705;in-person;cbc5c9e87ecd60e67d691ed71de0b40b;2021-02-12T08:55:36Z;-;deltager;NA
3683393;2748682;in-person;cbeb48d39097b2448d016f5b22a3e22a;2021-02-12T12:50:21Z;-;deltager;NA
3683393;2749160;in-person;9570ec7f3101dcd5b80113851f69a98d;2021-02-13T16:14:09Z;-;deltager;NA
3683393;247267;in-person;af8f1f66ccae4610757bce59cf06ade9;2021-02-13T21:00:15Z;-;venteliste;NA
3683393;247294;in-person;9c68f83ab8f6f82319de5edb6e9db4af;2021-02-14T15:28:17Z;-;venteliste;NA
3683393;247326;in-person;bf8c2a822b0a3b70dc5e42d8f7596a80;2021-02-15T07:23:26Z;-;venteliste;NA
3683393;247346;in-person;e46d6dcfc4a10772998807c5ad3316be;2021-02-15T11:23:41Z;-;venteliste;NA
3683393;247358;in-person;03a420f40a731e2327243c9f255602a9;2021-02-15T11:58:46Z;-;venteliste;NA
3683393;247370;in-person;559d4e1108c062de88edeabcd5b9628c;2021-02-15T12:41:06Z;-;venteliste;NA
3683393;247456;in-person;95c080cf63268db3c449f48a065b314c;2021-02-16T09:24:54Z;-;venteliste;NA
3683393;247531;in-person;128a593c9639793d0c1f4d4501979896;2021-02-16T20:22:18Z;-;venteliste;NA
3683393;247698;in-person;f5576107fdc2107164a80220fa533c7f;2021-02-18T06:56:41Z;-;venteliste;NA
3683393;247705;in-person;6d2cf95dbd4ce66cb96193c865ec8449;2021-02-18T09:04:34Z;-;venteliste;NA
3683393;247817;in-person;33ffacb9ca1e199d55882ea5868af30a;2021-02-19T10:37:48Z;-;venteliste;NA
3683393;247858;in-person;e036ba18a5b00faea2baf70f6457c0a5;2021-02-20T10:05:59Z;-;venteliste;NA
3683393;247865;in-person;1e90da1da5805ccefbd816cb76efeb67;2021-02-20T15:38:33Z;-;venteliste;NA
3683393;247870;in-person;ec201ae11ed2e9681bfe710db36ac75e;2021-02-21T10:36:57Z;-;venteliste;NA
3683393;247871;in-person;03f7fa90f01d298f22777d57074acad0;2021-02-21T11:24:38Z;-;venteliste;NA
3683393;247878;in-person;29ae7a4efbc1c39efe256ffd9293081b;2021-02-21T16:03:46Z;-;venteliste;NA
3683393;247882;in-person;0380dad1f4e7f9dab3b61b5bb99692be;2021-02-21T18:31:55Z;-;venteliste;NA
3683393;247897;in-person;e0e24ef19815fdaf5d32a966160f2ed1;2021-02-22T07:56:23Z;-;venteliste;NA
3683393;247900;in-person;8c5b9e4ad9f04949f343961f20032fe5;2021-02-22T08:35:25Z;-;venteliste;NA
3683393;247901;in-person;8ed928b48005743b2432513cb416153d;2021-02-22T09:05:04Z;-;venteliste;NA
3683393;247915;in-person;4ec096c1a8520fd98f6a6743d451ab82;2021-02-22T10:30:20Z;-;venteliste;NA
3683393;247921;in-person;3f36066da4db0263f4af5c177b49abef;2021-02-22T11:04:38Z;-;venteliste;NA
3683393;247923;in-person;2ea538ab70e9b684719b192f3993492a;2021-02-22T11:12:45Z;-;venteliste;NA
3683393;247932;in-person;604c914b8d8e59a4ba3989a5ac0b8a75;2021-02-22T11:56:22Z;-;venteliste;NA
3683393;247935;in-person;e4923e5241f4926046cd710ffa139351;2021-02-22T12:24:37Z;-;venteliste;NA
3683393;247939;in-person;5dc097c80ee936e1bb3b8bb7c0b6e411;2021-02-22T12:40:52Z;-;venteliste;NA
3683393;247956;in-person;6d367a1b331114862292d8141fe28682;2021-02-22T18:58:25Z;-;venteliste;NA
3683393;247957;in-person;ff1e2c62ee71e8aa721de24043498ff1;2021-02-22T19:00:40Z;-;venteliste;NA
3683393;247964;in-person;732d4e5d60e15543cae037be49943673;2021-02-22T20:59:05Z;-;venteliste;NA
3683393;247974;in-person;130aa4dc982c7595344b20e09ee86409;2021-02-23T08:14:26Z;-;venteliste;NA
3683393;247980;in-person;eca7d28182efebd15a796ca4ede28fab;2021-02-23T09:10:42Z;-;venteliste;NA
3683393;247982;in-person;0a7a448b88207773da4db513228ccd90;2021-02-23T09:28:03Z;-;venteliste;NA
3683393;247998;in-person;b2a9fefd94893a3ffb373f2072a4f337;2021-02-23T11:35:40Z;-;venteliste;NA
3683393;248011;in-person;7a008174f7d5e3993eb60effc8d9bcae;2021-02-23T13:38:50Z;-;venteliste;NA
3683393;248050;in-person;4312d69a7b1843fa714ffadbff7fec64;2021-02-23T20:59:00Z;-;venteliste;NA
3683393;248062;in-person;185fd2694cd6646ddbd4dee1ed9a801d;2021-02-24T08:25:39Z;-;venteliste;NA
3683393;248065;in-person;4d71e7edc82fea7a701d1376caad099b;2021-02-24T09:07:36Z;-;venteliste;NA
3683393;248067;in-person;2008460f0b144ce2877646933ae3a0e2;2021-02-24T09:31:54Z;-;venteliste;NA
3683393;248071;in-person;9a39839a35d5dec2fec88b3a037df255;2021-02-24T10:09:34Z;-;venteliste;NA
3683393;248110;in-person;46e04c8ba3782644825cba36ff9bebd2;2021-02-24T17:06:18Z;-;venteliste;NA
3683393;248114;in-person;a0123cbcf7eab63480dd7ec5f6f1815a;2021-02-24T18:31:36Z;-;venteliste;NA
3683393;248123;in-person;197b56ed8a6838b77f0ec3a2f1438586;2021-02-24T22:23:54Z;-;venteliste;NA
3683393;248128;in-person;efa07a79c3892cb1554b1cd86f0608e2;2021-02-25T07:34:31Z;-;venteliste;NA
3683393;248129;in-person;6366ddbe25a11ed17f17256926de155f;2021-02-25T08:40:05Z;-;venteliste;NA
3683393;248131;in-person;c91792aecffa408b8db0dca9e5efc998;2021-02-25T09:03:25Z;-;venteliste;NA
3668585;2637602;in-person;1d4f59f722639d69f8b183cdbf9754b2;2021-01-13T13:13:07Z;yes;deltager;NA
3668585;2740310;in-person;5dc097c80ee936e1bb3b8bb7c0b6e411;2021-02-22T13:15:02Z;yes;deltager;NA
3668585;2750033;in-person;2cc46ba96b67b3d52f04a9fabc0cc9c4;2021-02-25T14:00:10Z;yes;deltager;NA
3668585;2750261;in-person;c6e71c2a1ddac89f2383da64dea645e8;2021-02-25T15:23:22Z;yes;deltager;NA
3667043;2629554;in-person;bdf746708e4cdc51ce259ce670666c5b;2021-01-09T00:17:01Z;-;deltager;NA
3667043;2631273;in-person;d350df62f931d6595e2d5b9b9398b0a8;2021-01-10T23:04:38Z;-;deltager;NA
3667043;2631472;in-person;8e36300352b62103af40c6061686b13c;2021-01-11T08:52:53Z;-;deltager;NA
3667043;2634219;in-person;f7f79c1326fca5550813bba94e833016;2021-01-12T10:09:36Z;-;deltager;NA
3667043;2634965;in-person;9320718f2e7cf4dac2658a7bd41924d3;2021-01-12T13:46:49Z;-;deltager;NA
3667043;2635126;in-person;89798a3369e3c9e70f66682815b6297e;2021-01-12T14:50:41Z;-;deltager;NA
3667043;2635427;in-person;90b444a617b17de5484c1bb02bb0d1a1;2021-01-12T16:15:10Z;-;deltager;NA
3667043;2764108;in-person;2c53c6a26bb45061d37bdd7cb4863dba;2021-01-13T08:36:29Z;-;deltager;NA
3667043;2764330;in-person;f16d1a90f389a4e9921410b4bfb5eb03;2021-01-17T18:22:41Z;-;deltager;NA
3667043;2764476;in-person;768d151cc344e8bca385e1b8ea37eee4;2021-01-19T13:06:26Z;-;deltager;NA
3667043;245182;in-person;7fca8d9cfa4ebd5c3059ade0c810fba0;2021-01-19T14:55:38Z;-;venteliste;NA
3667043;245837;in-person;48f3733ee6708ac1170ce6b1039814ae;2021-01-28T11:51:43Z;-;venteliste;NA
3667043;245943;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-01-29T12:23:41Z;-;venteliste;NA
3667043;246002;in-person;47fde7de2914687ff6009a18b95a017c;2021-01-31T10:07:15Z;-;venteliste;NA
3667043;246139;in-person;96f5b32e1327947c7b50320c3a0b1afa;2021-02-01T16:46:26Z;-;venteliste;NA
3667043;246257;in-person;7b28525c40dee6c3bf21b73fcc37918b;2021-02-03T07:56:03Z;-;venteliste;NA
3667043;247236;in-person;5af26a90bcbafe897a515f78d08ebacb;2021-02-12T23:06:45Z;-;venteliste;NA
3667043;247380;in-person;563fe33e06f049264a20fe901db3af2c;2021-02-15T13:18:53Z;-;venteliste;NA
3667043;247405;in-person;61e8bc2f1230b7413ed185f2e9bb0b29;2021-02-15T16:20:08Z;-;venteliste;NA
3667043;247723;in-person;6988a31bbc8d92a715e2b1c89a399a55;2021-02-18T11:00:34Z;-;venteliste;NA
3667043;247839;in-person;a6c0c61674782737e4e696acce039fd1;2021-02-19T13:51:45Z;-;venteliste;NA
3667043;247847;in-person;b5d1964e999d03fd84ae6fcbf487c008;2021-02-19T16:24:19Z;-;venteliste;NA
3667043;247940;in-person;5dc097c80ee936e1bb3b8bb7c0b6e411;2021-02-22T13:04:18Z;-;venteliste;NA
3667043;248051;in-person;4312d69a7b1843fa714ffadbff7fec64;2021-02-23T21:02:48Z;-;venteliste;NA
3667043;248120;in-person;be3f5f70823ecff7efcba92d267e5d7c;2021-02-24T20:35:05Z;-;venteliste;NA
3667043;248169;in-person;2cc46ba96b67b3d52f04a9fabc0cc9c4;2021-02-25T13:53:04Z;-;venteliste;NA
3667043;248190;in-person;0000dbe4c9065e0989ab3a0b5cf3d15c;2021-02-25T17:15:52Z;-;venteliste;NA
3667043;248215;in-person;130aa4dc982c7595344b20e09ee86409;2021-02-25T23:47:13Z;-;venteliste;NA
3667043;248239;in-person;a6903e8970dc7d63486140d965e4b9dc;2021-02-26T11:56:17Z;-;venteliste;NA
3667043;248284;in-person;01c0462a70ff9aa629df66d1127042bc;2021-02-27T23:32:45Z;-;venteliste;NA
3667043;248296;in-person;b0ad3962a3ff3be454e24069497d6b1f;2021-03-01T01:11:01Z;-;venteliste;NA
3667043;248316;in-person;d2968ca69dfba1b564b248f8066fbc97;2021-03-01T10:27:33Z;-;venteliste;NA
3667043;248323;in-person;0116fba80fc520e728290d3fdf9c6f90;2021-03-01T11:05:38Z;-;venteliste;NA
3667043;248325;in-person;6c2225d6315a0419ff6dc540cebd9745;2021-03-01T11:19:29Z;-;venteliste;NA
3667043;248347;in-person;edee4b8480f660fd7b4a7141a2626436;2021-03-01T13:38:03Z;-;venteliste;NA
3667043;248348;in-person;b12bdef87aec28a3e0bb536d3b8b8dd5;2021-03-01T13:38:15Z;-;venteliste;NA
3667043;248392;in-person;439d400acce2c6855f248c50488f266f;2021-03-02T10:46:17Z;-;venteliste;NA
3667043;248403;in-person;f63f1b84348bb9c170425275ec09fb67;2021-03-02T12:16:35Z;-;venteliste;NA
3667043;248430;in-person;c604cd05ab8f3313fb9bc7ff57f8f9f4;2021-03-02T18:31:40Z;-;venteliste;NA
3667043;248431;in-person;67e77f9526259ddae662b8f9b8018008;2021-03-02T18:50:07Z;-;venteliste;NA
3667043;248484;in-person;f239208eb160b9ffe6ab0c7222ce5c34;2021-03-03T15:09:38Z;-;venteliste;NA
3667043;248499;in-person;7a363740cc09388dc013db465dea20e1;2021-03-03T16:46:37Z;-;venteliste;NA
3667043;248516;in-person;aa711a223d4fbebd1b188902170865e9;2021-03-04T10:01:13Z;-;venteliste;NA
3671043;2643757;in-person;4caebac2cc3dae654107de7565751479;2021-01-16T22:39:14Z;no;deltager;NA
3671043;2644899;in-person;46b49348b35f2d79185a462abaacfbeb;2021-01-18T09:18:54Z;-;deltager;NA
3671043;2655147;in-person;bb2ee15db0c373e1f6e1d9e6730f65b4;2021-01-21T09:25:50Z;-;deltager;NA
3671043;2680092;in-person;c004f878fbf7606fd5cb46713f4e1f0e;2021-01-29T12:22:19Z;-;deltager;NA
3671043;2681460;in-person;12c6c8b9e52639b3b9364997614260b6;2021-01-29T19:22:22Z;-;deltager;NA
3671043;2683971;in-person;ae3b331eda88600e3762609bfe59f29a;2021-01-31T20:59:55Z;-;deltager;NA
3671043;2688316;in-person;7a4a047d0f5950b1d470613b9b93f907;2021-02-02T09:11:56Z;-;deltager;NA
3671043;2688882;in-person;8439cf5e7f7568877221d0d628aac687;2021-02-02T11:19:04Z;-;deltager;NA
3671043;2693737;in-person;d75c5056b9fb394c3eec487823813979;2021-02-03T18:52:56Z;-;deltager;NA
3671043;2743679;in-person;d76a39093462159fc22f46797ffbf4e4;2021-02-04T16:54:41Z;-;deltager;NA
3671043;2743680;in-person;3f36066da4db0263f4af5c177b49abef;2021-02-05T14:04:54Z;-;deltager;NA
3671043;2743681;in-person;41c15573987ea223785f08fcc0f23df3;2021-02-12T06:49:27Z;-;deltager;NA
3671043;2743682;in-person;af654c7a60f86b6647ff4dd0918cd734;2021-02-18T09:55:16Z;-;deltager;NA
3671043;2743683;in-person;9a2b61007723a9918ea521a0a21f8614;2021-02-21T19:45:08Z;-;deltager;NA
3671043;2743684;in-person;5dc097c80ee936e1bb3b8bb7c0b6e411;2021-02-22T13:07:04Z;-;deltager;NA
3671043;2745075;in-person;4312d69a7b1843fa714ffadbff7fec64;2021-02-23T21:05:24Z;-;deltager;NA
3671043;2757798;in-person;6429b9704d9b31ef5b2db6bc09db03f6;2021-02-25T11:52:45Z;-;deltager;NA
3671043;2774729;in-person;1f4ce18b176cbe11201ac5e4de8f034a;2021-03-01T13:25:56Z;-;deltager;NA
3671043;2774832;in-person;794500b72aed21e4828f0546a0bc79fd;2021-03-03T13:27:49Z;-;deltager;NA
3671043;2774833;in-person;29fc0c7a489fa252adca910e953bba21;2021-03-05T08:17:23Z;-;deltager;NA
3671043;2774834;in-person;ee1fc256297ea316310b54816adadeca;2021-03-05T10:12:02Z;-;deltager;NA
3671043;2779649;in-person;c5853a52cca2e3ab584bdbaf62af8a0c;2021-03-09T08:57:41Z;-;deltager;NA
3671043;249069;in-person;b4f53727f44414f5330df75fd732f218;2021-03-09T22:07:25Z;-;venteliste;NA
3661349;2615703;in-person;52e1f3e4cfc9303214c61199ba5e22b6;2020-12-28T07:37:58Z;-;deltager;NA
3661349;2618573;in-person;1b22599560194a16dc84d719424dac03;2021-01-03T08:53:46Z;-;deltager;NA
3661349;2619324;in-person;d603884ef47f00e587541094174f8ced;2021-01-03T22:31:58Z;-;deltager;NA
3661349;2622134;in-person;f02b4aef826af5e9ad6964b32e2cf88c;2021-01-05T10:46:42Z;-;deltager;NA
3661349;2627159;in-person;98783f0ab96380692bb76ba4e1595a6f;2021-01-07T17:12:00Z;-;deltager;NA
3661349;2630538;in-person;12c6c8b9e52639b3b9364997614260b6;2021-01-10T11:49:16Z;-;deltager;NA
3661349;2630609;in-person;25f9e0627b0ca876b2bbc2392e6d642a;2021-01-10T13:08:29Z;-;deltager;NA
3661349;2630658;in-person;9b2c5a6d0f88384fd13720085c1b13e0;2021-01-10T13:58:57Z;-;deltager;NA
3661349;2632132;in-person;abcb85ec59b8bf0dd13ea1d8c96d6d9a;2021-01-11T11:45:50Z;-;deltager;NA
3661349;2637603;in-person;1d4f59f722639d69f8b183cdbf9754b2;2021-01-13T13:15:02Z;-;deltager;NA
3661349;2748692;in-person;5a2835f897720b82dd86b6d084777de0;2021-01-21T11:46:41Z;-;deltager;NA
3661349;2748694;in-person;76ab9c12f4d7c75a07cbf0882f050824;2021-01-24T14:47:20Z;-;deltager;NA
3661349;2748696;in-person;f11a4c61aa57cf06eab687597f526e9a;2021-02-03T18:09:23Z;-;deltager;NA
3661349;2748697;in-person;45870be97b19f35780a69519e6ffa81a;2021-02-08T10:52:00Z;-;deltager;NA
3661349;2748698;in-person;313e965edcd2ee5fa9a697abee6db534;2021-02-15T15:42:21Z;-;deltager;NA
3661349;2748699;in-person;1dee8bb73916d54b5172ff6dddb6d7e5;2021-02-24T09:47:50Z;-;deltager;NA
3661349;2748701;in-person;4bd7bf317b771bd5a505d7905df75252;2021-02-24T19:47:06Z;-;deltager;NA
3661349;2748702;in-person;84af507f3bd12dd36133108623c894c8;2021-02-25T07:04:23Z;-;deltager;NA
3661349;2748707;in-person;789b6c17aca6703a702574cbee7ee1d6;2021-02-25T07:54:27Z;-;deltager;NA
3661349;2749553;in-person;6429b9704d9b31ef5b2db6bc09db03f6;2021-02-25T11:48:29Z;-;deltager;NA
3661349;2754354;in-person;c53e9fa61a0b40481dc1d4b94793de9b;2021-02-28T10:08:19Z;-;deltager;NA
3661349;2767164;in-person;dba05b96a92cc1729df3d89447841baf;2021-03-04T11:08:49Z;-;deltager;NA
3661349;2770873;in-person;3bd7d1758e3f6011f031069a6e0486dd;2021-03-05T10:42:07Z;-;deltager;NA
3668847;2740253;in-person;5dc097c80ee936e1bb3b8bb7c0b6e411;2021-02-22T13:08:20Z;-;deltager;NA
3668847;2745082;in-person;4312d69a7b1843fa714ffadbff7fec64;2021-02-23T21:10:45Z;-;deltager;NA
3668847;2748643;in-person;8e36300352b62103af40c6061686b13c;2021-02-25T05:30:59Z;-;deltager;NA
3668847;2790446;in-person;e306c846dc5e1b4998eb689d36c0d525;2021-03-12T11:05:31Z;-;deltager;NA
3668847;2797467;in-person;58f25899fee1c98580c06ec83503aa1b;2021-03-15T14:39:06Z;-;deltager;NA
3676398;2684467;in-person;f6078bb94a73f2d1152ff6364748005c;2021-02-01T08:53:15Z;-;deltager;NA
3676398;2808143;in-person;3161d99558e1db6a2b0d327efc7bd6ee;2021-03-18T19:07:41Z;-;deltager;NA
3667041;2629555;in-person;bdf746708e4cdc51ce259ce670666c5b;2021-01-09T00:18:00Z;-;deltager;NA
3667041;2629719;in-person;3a3431df9287bfd423ddb06744330f06;2021-01-09T10:21:41Z;-;deltager;NA
3667041;2630236;in-person;516b59917192185288e4eaea702999b4;2021-01-09T22:05:41Z;-;deltager;NA
3667041;2630540;in-person;12c6c8b9e52639b3b9364997614260b6;2021-01-10T11:50:21Z;-;deltager;NA
3667041;2630664;in-person;9b2c5a6d0f88384fd13720085c1b13e0;2021-01-10T14:04:40Z;-;deltager;NA
3667041;2630957;in-person;72a8756ca535155a93d6f77b04087e4a;2021-01-10T17:23:59Z;-;deltager;NA
3667041;2631347;in-person;dba05b96a92cc1729df3d89447841baf;2021-01-11T06:59:05Z;-;deltager;NA
3667041;2633927;in-person;031141c9e21f4ced89f23af0f3848c32;2021-01-12T08:05:57Z;-;deltager;NA
3667041;2645355;in-person;89798a3369e3c9e70f66682815b6297e;2021-01-12T14:40:36Z;-;deltager;NA
3667041;2645356;in-person;6d16e9b3eaf06cb3525b7542a5e1d1e4;2021-01-12T15:11:59Z;-;deltager;NA
3667041;2645357;in-person;5983bfead9985433d7e770f4a52e762d;2021-01-13T07:56:07Z;-;deltager;NA
3667041;2645358;in-person;c3bbad6b39149b762fb78b4f570ffd56;2021-01-13T08:11:34Z;-;deltager;NA
3667041;2645359;in-person;e915eaa05e3a7dfa423922942a3879ba;2021-01-13T08:12:13Z;-;deltager;NA
3667041;2647371;in-person;177391c020f04ece594a9c79983579db;2021-01-16T16:17:26Z;-;deltager;NA
3667041;2751283;in-person;9570ec7f3101dcd5b80113851f69a98d;2021-01-19T14:57:41Z;-;deltager;NA
3667041;2751284;in-person;7fca8d9cfa4ebd5c3059ade0c810fba0;2021-01-24T14:54:39Z;-;deltager;NA
3667041;2751285;in-person;50cc0384e98b3b8bfa189b9049e4f7c5;2021-01-25T10:27:01Z;-;deltager;NA
3667041;2751286;in-person;c1206fff177b0f74cb5a3e201d2f7cc6;2021-02-01T10:14:10Z;-;deltager;NA
3667041;2751287;in-person;cc80755822694c48ece0083d108eba9c;2021-02-01T16:44:50Z;-;deltager;NA
3667041;2818077;in-person;07687340601472669353a52b1c72bc3f;2021-02-02T13:36:56Z;-;deltager;NA
3667041;246216;in-person;19ef74794b0de1d1fd1da53f9a4181aa;2021-02-15T15:32:25Z;-;venteliste;NA
3667041;247397;in-person;5d009bdf1c7678a1502bc90012a3c0d5;2021-02-16T10:13:11Z;-;venteliste;NA
